;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
1;Maria Dolores/ Livia Denilli;03/12/2015;Manhã;08:20;060/GO;124+200;Sul;Automóvel;22K;699674;8172330;CERRADO;PRIMAVERA;CERRADÃO/APP;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
2;Maria Dolores/ Livia Denilli;03/12/2015;Manhã;09:40;060/GO;75+500;Sul;Automóvel;22K;735917;8198631;CERRADO;PRIMAVERA;CERRADÃO;Mamífero;Lagomorpha;-;Leporidae;-;Sylvilagus brasiliensis;Tapiti;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
3;Maria Dolores/ Livia Denilli;03/12/2015;Manhã;10:10;060/GO;58+000;Sul;Automóvel;22K;746832;8209256;CERRADO;PRIMAVERA;CERRADÃO;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
4;Maria Dolores/ Livia Denilli;03/12/2015;Manhã;11:00;060/GO;49+500;Sul;Caminhamento;22K;754693;8211711;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;Phyllostomidae;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;I;;;;
5;Maria Dolores/ Livia Denilli;03/12/2015;Manhã;11:00;060/GO;49+500;Sul;Caminhamento;22K;754767;8211771;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;I;;;;
6;Maria Dolores/ Livia Denilli;03/12/2015;Manhã;11:55;060/GO;48+800;Sul;Caminhamento;22K;755429;8212300;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Erythrolamprus poecilogyrus;Cobra-de-capim;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
7;Maria Dolores/ Livia Denilli;03/12/2015;Tarde;12:15;060/GO;49+600;Norte;Caminhamento;22K;754633;8211741;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Rodentia;-;Cricetidae;-;Cricetidae NI 1;Roedor;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
8;Maria Dolores/ Livia Denilli;03/12/2015;Tarde;12:50;060/GO;29+200;Sul;Automóvel;22K;769003;8218765;CERRADO;PRIMAVERA;MATA RIPARIA/APP;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus trigeminus;Falsa-coral;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
9;Maria Dolores/ Livia Denilli;03/12/2015;Tarde;13:50;060/GO;19+200;Sul;Automóvel;22K;779550;8216618;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Testudines;Pleurodira;Chelidae;Chelinae;Mesoclemmys vanderhaegei ;Cágado;-;-;-;NT;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
10;Maria Dolores/ Livia Denilli;03/12/2015;Tarde;14:30;060/DF;24+500;Sul;Caminhamento;22L;795993;8229795;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Sauria;Teiidae;-;Salvator merianae;Teiu;-;-;-;LC;II;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
11;Maria Dolores/ Livia Denilli;04/12/2015;Manhã;09:25;060/DF;15+500;Norte;Automóvel;22L;802655;8234939;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Ave;Passeriformes;Tyranni;Tyrannidae;Tyranninae;Tyrannus savana;Tesourinha;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
12;Maria Dolores/ Livia Denilli;04/12/2015;Manhã;11:00;060/GO;35+600;Norte;Automóvel;22K;764585;8217531;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Ave;Galbuliformes;-;Bucconidae;-;Nystalus chacuru;João-bobo;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
